,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
45,12,5,11250,1.0,8,109463.0,87537.0,106084.0,145996.0
46,5,9,62000,2.0,7,396124.0,,0.0,353850.0
47,1,6,300000,,8,3747.0,,0.0,11493.0
48,2,3,260000,1.0,5,3407094.0,744622.0,7134158.0,460304.0
49,2,7,80000,2.0,7,1529245.0,,257098.0,710692.0
50,2,4,124000,2.0,2,2644846.0,2925422.0,4211862.0,913040.0
51,5,8,260000,1.0,8,2787633.0,,0.0,1598865.0
52,14,7,220000,1.0,8,836419.0,7937745.0,237205.0,153889.0
53,12,3,50000,1.0,6,178355.0,1256902.0,1241955.0,129219.0
54,16,9,230000,1.0,8,2906317.0,5063676.0,1204100.0,1137243.0
55,26,7,25000,1.0,4,92820.0,98702.0,139133.0,53385.0
56,6,3,110000,1.0,6,5186530.0,5829457.0,719107.0,525182.0
57,25,8,41000,1.0,6,258919.0,,14169.0,144933.0
58,25,5,200001,2.0,7,4867828.0,3219846.0,1949186.0,2312207.0
59,25,5,210000,1.0,8,4316154.0,5235856.0,3405289.0,2517540.0
60,5,2,63000,2.0,3,758472.0,,1065071.0,112516.0
61,15,3,8400,1.0,2,111706.0,613191.0,244390.0,69886.0
62,23,7,25000,1.0,7,646723.0,1366305.0,346275.0,405865.0
63,2,3,1800000,2.0,8,13851578.0,1787002.0,14469948.0,0.0
64,26,6,12000,1.0,4,41540.0,90518.0,81704.0,5677.0
65,5,7,15250,1.0,5,30842.0,103662.0,103662.0,16903.0
66,8,2,31000,2.0,8,313374.0,277556.0,392680.0,54823.0
67,5,5,31000,1.0,7,275476.0,,20063.0,142561.0
68,2,7,12250,2.0,7,162915.0,91140.0,85377.0,126297.0
69,1,2,25000,,9,,,,
70,2,7,200001,1.0,8,3433250.0,,383173.0,1668060.0
71,15,7,8000,2.0,8,304468.0,377188.0,239740.0,162735.0
72,26,7,3300,2.0,7,25131.0,,0.0,26050.0
73,13,2,100000,1.0,5,971288.0,365682.0,340128.0,1074542.0
74,23,7,21000,1.0,3,211034.0,690904.0,620327.0,149016.0
75,14,2,335000,1.0,2,2407296.0,,16500433.0,419016.0
76,2,3,8800,1.0,2,96852.0,175729.0,175215.0,26330.0
77,13,3,24000,1.0,4,49217.0,1638794.0,1638794.0,77653.0
78,14,8,1001,1.0,8,5729.0,,7783.0,1575.0
79,5,9,118000,2.0,5,348527.0,,4244.0,404334.0
80,8,3,42500,1.0,9,944304.0,438871.0,314863.0,172203.0
81,17,7,64000,2.0,8,1156488.0,369099.0,780581.0,543955.0
82,2,9,300000,1.0,4,2899173.0,321324.0,7200960.0,200677.0
83,1,6,3000,,7,27122.0,52726.0,99011.0,30484.0
84,14,2,285000,1.0,4,2467259.0,17864532.0,17200109.0,1882052.0
85,2,2,43000,1.0,2,350434.0,,2581850.0,0.0
86,18,9,85000,1.0,7,660963.0,953982.0,297593.0,313834.0
87,14,2,320000,1.0,2,1621141.0,23072012.0,20363533.0,1718610.0
88,14,9,45000,1.0,4,167111.0,,1604300.0,65908.0
89,17,3,176000,1.0,3,1717561.0,22732391.0,19743180.0,838918.0
90,5,4,1200,1.0,9,,,,
91,1,7,3300,,4,,,,
92,14,9,65000,1.0,3,183083.0,1520347.0,500556.0,148727.0
93,5,9,430000,2.0,9,339067.0,,58543.0,87129.0
94,14,8,19750,2.0,7,143113.0,868786.0,801465.0,95553.0
95,13,3,87000,1.0,5,2129222.0,1096394.0,830982.0,2060218.0
96,15,3,1200,2.0,4,50717.0,203808.0,71131.0,12510.0
97,5,3,25000,2.0,8,12097.0,389075.0,385999.0,1725.0
98,18,8,255000,1.0,4,1717246.0,927245.0,3736553.0,87072.0
99,14,8,52000,1.0,7,347836.0,736357.0,648616.0,97491.0
100,5,2,158000,2.0,3,221829.0,705926.0,697769.0,0.0
101,2,3,5000,2.0,8,59961.0,,97127.0,8935.0
102,2,7,2500,1.0,5,41324.0,,0.0,55298.0
103,4,6,315000,1.0,4,22267140.0,,42709165.0,0.0
104,25,6,40000,1.0,4,356860.0,1139341.0,1139341.0,210499.0
105,5,5,85000,1.0,7,418148.0,,0.0,986316.0
106,2,2,102000,1.0,2,624222.0,4323131.0,4247280.0,111300.0
107,2,5,128000,2.0,7,2400304.0,,9379.0,1472108.0
108,2,5,45500,2.0,6,1877083.0,,945.0,1276637.0
109,18,5,210000,1.0,4,1828044.0,,1340115.0,153624.0
110,26,7,55000,1.0,4,592653.0,1707570.0,76462.0,566247.0
111,26,9,6700,1.0,8,70319.0,135126.0,137218.0,100679.0
112,26,9,4000,2.0,3,23821.0,,24185.0,1637.0
113,25,5,100000,1.0,8,591316.0,1358773.0,1338012.0,484972.0
114,2,3,176000,2.0,5,1521215.0,4855109.0,4819670.0,616320.0
115,5,7,215000,1.0,4,1028689.0,2936841.0,3803677.0,815699.0
116,8,4,94000,1.0,7,2562305.0,6735663.0,6704858.0,268189.0
117,17,6,58000,2.0,8,876321.0,2356156.0,556485.0,598808.0
118,14,8,1200,1.0,8,15527.0,,6716.0,6135.0
119,25,3,64000,1.0,8,565082.0,741084.0,741084.0,128280.0
120,18,3,340000,2.0,6,2920435.0,17713048.0,6188707.0,770822.0
121,15,9,5500,2.0,5,698266.0,330072.0,253822.0,48563.0
122,2,9,330000,2.0,6,6441982.0,,4286558.0,526692.0
123,2,5,126000,2.0,7,5031914.0,,1267276.0,955018.0
124,26,3,5001,1.0,7,60569.0,,0.0,0.0
125,5,8,112000,2.0,5,414076.0,2130419.0,2121511.0,192632.0
126,5,3,260000,1.0,7,1931635.0,9889853.0,9038985.0,618714.0
127,18,2,142000,2.0,5,1701523.0,,1781585.0,923208.0
128,25,3,64000,1.0,7,864606.0,2804781.0,2232228.0,142078.0
129,12,5,22000,1.0,8,135616.0,,96003.0,149449.0
130,12,6,9600,1.0,8,16747.0,,5330.0,4154.0
131,15,9,1800,1.0,2,49736.0,191133.0,114473.0,6143.0
132,18,3,3200,2.0,8,118112.0,,36287.0,12289.0
133,5,7,900000,2.0,8,26546550.0,,3117155.0,28559059.0
134,25,1,124000,2.0,7,2189903.0,2103962.0,1368312.0,437617.0
135,2,2,5000,1.0,2,51824.0,,91269.0,0.0
136,12,7,11250,1.0,7,98554.0,201651.0,134090.0,90149.0
137,14,6,69000,1.0,3,693348.0,136556.0,75114.0,1305405.0
138,25,6,70000,2.0,7,1501530.0,,856932.0,711460.0
139,5,3,500001,2.0,7,1386786.0,15418955.0,15362943.0,659739.0
140,13,5,60000,1.0,8,694431.0,656623.0,897878.0,0.0
141,5,8,5300,1.0,5,10520.0,,0.0,7591.0
142,16,7,1700000,1.0,4,64874623.0,234936243.0,181948946.0,43182235.0
143,14,1,310000,1.0,9,2183430.0,15841910.0,12831523.0,812282.0
144,2,5,85000,1.0,7,1596623.0,1818372.0,1784220.0,1067031.0
145,5,1,102000,1.0,2,34635.0,1389023.0,266677.0,27132.0
146,2,7,2500,1.0,2,46052.0,,26331.0,31561.0
147,15,8,5000,1.0,3,48485.0,814575.0,310304.0,8853.0
148,5,2,800000,2.0,5,2714899.0,4186296.0,4145891.0,1539608.0
149,2,5,480000,1.0,6,12636069.0,885243.0,17217.0,13202057.0
150,18,3,30000,2.0,6,368182.0,1373858.0,256260.0,159227.0
151,2,5,800000,2.0,6,13700120.0,8599652.0,3027040.0,4731000.0
152,25,9,220000,2.0,8,3870185.0,12234145.0,2131435.0,1447767.0
153,16,5,130000,1.0,9,6031170.0,,0.0,4963342.0
154,24,9,800000,2.0,6,9889433.0,1881206.0,5059262.0,1689305.0
155,14,1,58000,1.0,7,439265.0,,2349094.0,100173.0
156,15,5,7400,2.0,9,355702.0,902650.0,113893.0,260818.0
157,13,3,1500,1.0,9,14012.0,,23468.0,5820.0
158,16,5,1700000,1.0,4,37006287.0,11147904.0,7265614.0,12829720.0
159,14,1,11250,1.0,9,143936.0,626774.0,596458.0,56440.0
160,18,9,84000,1.0,5,841904.0,2558914.0,64840.0,321136.0
161,13,7,66000,1.0,9,685612.0,263293.0,3353841.0,219312.0
162,1,3,3600,,3,815.0,,0.0,0.0
163,2,8,10250,1.0,8,127853.0,817569.0,817414.0,11904.0
164,5,9,46000,2.0,5,133548.0,46307.0,38026.0,17328.0
165,2,7,13250,1.0,9,50611.0,,12282.0,12493.0
166,2,8,176000,2.0,6,2339294.0,2707480.0,3157045.0,169941.0
167,13,4,144000,2.0,8,5767260.0,2584564.0,2013111.0,4612381.0
168,2,5,1200,1.0,5,26474.0,,18984.0,19891.0
169,14,2,270000,1.0,2,1104459.0,6678608.0,6358747.0,462869.0
170,2,3,37000,1.0,5,110822.0,281106.0,313760.0,6764.0
171,2,8,20000,1.0,8,283649.0,707196.0,700695.0,51116.0
172,2,5,370000,2.0,7,3603362.0,,103438.0,1659516.0
173,2,5,152000,1.0,7,2216768.0,3654568.0,3599699.0,784483.0
174,14,5,82000,1.0,2,1276999.0,,3963393.0,952892.0
175,15,9,2700,1.0,2,34342.0,,0.0,0.0
176,14,7,260000,2.0,9,1499205.0,559944.0,315437.0,2962749.0
177,4,5,365000,1.0,8,8544630.0,62986354.0,56893591.0,12677471.0
178,8,2,78000,1.0,7,1568381.0,1551864.0,1427423.0,192798.0
179,12,2,3600,1.0,2,35797.0,,110964.0,0.0
180,5,9,300000,2.0,9,2593856.0,,1793.0,1464292.0
181,25,3,176000,2.0,8,4064340.0,9383038.0,7566597.0,746903.0
182,13,3,7000,1.0,7,17788.0,215125.0,182343.0,3335.0
183,15,3,3300,1.0,8,265059.0,1058051.0,291282.0,30555.0
184,14,1,138000,1.0,9,918858.0,6420327.0,5822081.0,492296.0
185,25,6,128000,1.0,8,3013457.0,,1541383.0,1784222.0
186,2,2,28000,2.0,6,273201.0,,0.0,104853.0
187,23,8,5200,2.0,6,64383.0,172156.0,171553.0,10374.0
188,14,8,50001,1.0,9,391136.0,2057416.0,1932054.0,75177.0
189,2,2,250000,2.0,7,5043665.0,426207.0,1958889.0,759795.0
190,26,3,5500,1.0,8,57730.0,464111.0,464111.0,0.0
191,91,2,15000,1.0,6,4260220.0,,0.0,77714.0
192,14,2,128000,1.0,7,1183288.0,5654084.0,4520340.0,867365.0
193,14,7,27500,1.0,6,148782.0,,52343.0,64340.0
194,2,7,250000,2.0,9,4091503.0,,955531.0,770069.0
195,2,4,4150,1.0,5,19722.0,147285.0,144457.0,6468.0
196,6,3,1800,1.0,4,73001.0,129958.0,128393.0,14994.0
197,12,6,6100,1.0,3,43023.0,29959.0,25192.0,102289.0
198,5,9,130000,1.0,9,239817.0,,0.0,133053.0
199,2,4,10000,1.0,8,111193.0,260168.0,253459.0,37462.0
200,23,7,150000,2.0,5,4144819.0,7772111.0,2152576.0,1557936.0
201,2,9,6200,1.0,9,16342.0,,315.0,5544.0
202,2,3,2400,1.0,5,9623.0,,0.0,1545.0
203,5,5,370000,2.0,8,5646363.0,584398.0,1864505.0,1907609.0
204,25,8,7200,1.0,8,72459.0,895833.0,895833.0,13961.0
205,14,5,58000,1.0,7,2139732.0,2179808.0,1912348.0,1786288.0
206,17,5,53000,1.0,3,2295123.0,1150064.0,732086.0,1439122.0
207,5,1,1950,2.0,8,1452.0,,0.0,0.0
208,26,9,2150,2.0,8,26709.0,,0.0,0.0
209,14,4,30000,1.0,8,201580.0,1139761.0,1103973.0,106132.0
210,23,2,13000,2.0,4,251293.0,446031.0,389662.0,50986.0
211,26,3,1050,2.0,4,2402.0,,2501.0,0.0
212,2,5,17750,1.0,5,545784.0,,216279.0,164294.0
213,2,5,275000,1.0,6,10314090.0,,1665368.0,1564701.0
214,2,3,800000,2.0,6,20356152.0,423094.0,9317639.0,2329708.0
215,2,9,13500,1.0,5,103177.0,47664.0,27796.0,54429.0
216,14,2,35500,1.0,4,268379.0,,1702347.0,95909.0
217,5,9,8500,2.0,7,,,,
218,14,3,77000,1.0,8,1079910.0,,426589.0,521161.0
219,14,6,8800,1.0,8,257192.0,,55484.0,218659.0
220,2,2,700000,1.0,5,18703238.0,18423964.0,16996945.0,4218431.0
221,6,5,2400,2.0,3,116670.0,11739.0,55897.0,33277.0
222,14,3,118000,1.0,2,505568.0,6905362.0,6548150.0,297755.0
223,5,5,140000,2.0,2,736121.0,869968.0,869968.0,798286.0
224,91,2,17000,1.0,3,148050.0,,512073.0,52916.0
225,6,8,120000,2.0,7,5694618.0,821952.0,41399.0,1623129.0
226,26,2,6400,1.0,5,14001.0,201189.0,201189.0,0.0
227,2,5,1500,1.0,8,5533.0,,2677.0,1152.0
228,5,7,182000,2.0,3,1067296.0,,641934.0,1174454.0
229,25,5,198000,1.0,7,4880378.0,5597696.0,158058.0,1916663.0
230,14,8,51000,1.0,3,250444.0,345655.0,388984.0,246161.0
231,17,2,215000,1.0,5,4114355.0,17510676.0,15361193.0,772350.0
232,17,5,35000,1.0,5,1283769.0,1269526.0,440366.0,930707.0
233,14,4,39000,1.0,8,459135.0,,687124.0,48113.0
234,16,2,425000,1.0,5,13521495.0,82828304.0,70492089.0,2474746.0
235,2,3,230000,2.0,7,3770173.0,,3203449.0,724401.0
236,5,3,10250,1.0,4,30418.0,513236.0,503390.0,2615.0
237,2,7,196000,1.0,4,564840.0,,103855.0,111811.0
238,8,2,60000,2.0,2,600030.0,1162558.0,1143330.0,120100.0
239,5,9,26500,1.0,8,174258.0,82538.0,56930.0,274208.0
240,2,5,1700,2.0,8,23382.0,,6189.0,16913.0
241,2,7,8000,1.0,5,76780.0,95443.0,94625.0,38993.0
242,2,7,13000,2.0,6,163523.0,111327.0,189184.0,114147.0
243,6,5,1900,1.0,6,85521.0,222254.0,132102.0,32586.0
244,1,3,9100,,4,,,,
245,13,2,285000,1.0,6,4423433.0,22201273.0,21420240.0,3784766.0
246,2,9,245000,1.0,6,3597334.0,2140559.0,1833660.0,740324.0
247,13,1,32500,1.0,7,444937.0,933033.0,933033.0,390532.0
248,12,6,50000,1.0,8,243606.0,567024.0,132509.0,23020.0
249,5,8,15000,2.0,6,49075.0,246063.0,267907.0,44033.0
250,2,2,57000,2.0,7,652525.0,1469986.0,1596611.0,179810.0
251,14,2,106000,1.0,3,850773.0,4411725.0,3831586.0,571117.0
252,16,3,400000,1.0,8,13438622.0,68628082.0,59556039.0,11647846.0
253,17,3,55000,1.0,6,1484193.0,,1021094.0,327830.0
254,2,3,270000,2.0,7,4160601.0,16484875.0,15246533.0,1130400.0
255,5,2,400000,2.0,5,2201671.0,11283812.0,11414070.0,2121355.0
256,12,5,10000,1.0,8,20620.0,65302.0,32822.0,8561.0
257,7,9,72000,1.0,5,926789.0,3028211.0,164920.0,297810.0
258,7,6,410000,1.0,8,3965715.0,10971033.0,9745731.0,5963523.0
259,26,3,65000,1.0,8,460780.0,2895637.0,2895637.0,109651.0
260,14,2,138000,1.0,5,706290.0,6212067.0,6690887.0,541494.0
261,5,6,210000,1.0,8,40530.0,,0.0,0.0
262,14,7,81000,1.0,5,1051482.0,418428.0,258546.0,1429002.0
263,5,5,75000,1.0,6,276476.0,,0.0,0.0
264,14,5,460000,1.0,8,5312103.0,15057872.0,13011977.0,4858479.0
265,14,9,49000,1.0,4,1113299.0,825117.0,585868.0,904043.0
266,13,1,8200,1.0,4,183907.0,200811.0,237361.0,72192.0
267,25,5,31000,1.0,5,270900.0,,276083.0,148948.0
268,7,8,136000,1.0,4,858170.0,2411510.0,2087458.0,0.0
269,5,4,495000,1.0,7,2729182.0,9230141.0,10483353.0,299054.0
270,14,7,5001,1.0,4,74858.0,359240.0,301640.0,87304.0
271,16,2,430000,1.0,9,8681013.0,71613942.0,21670439.0,3444925.0
272,2,3,21750,2.0,5,678682.0,482181.0,617091.0,183444.0
273,26,3,12750,1.0,7,65266.0,999199.0,1020582.0,15167.0
274,18,7,200000,1.0,5,2606610.0,6381931.0,372205.0,1031614.0
275,13,5,30000,2.0,3,424446.0,,0.0,1056617.0
276,6,5,2400,1.0,8,79659.0,189990.0,15876.0,22514.0
277,2,5,200000,1.0,3,1565257.0,,11698489.0,0.0
278,2,4,5600,1.0,8,38093.0,180277.0,176207.0,13325.0
279,18,2,280000,2.0,2,6275297.0,2658639.0,17837577.0,1922612.0
280,2,8,66000,1.0,4,1320889.0,2715637.0,2574093.0,184776.0
281,14,3,390000,1.0,4,1887511.0,16279822.0,14943609.0,177752.0
282,13,7,280000,1.0,9,12255232.0,3578766.0,12859905.0,14784537.0
283,26,6,5200,1.0,8,97396.0,174617.0,244341.0,92640.0
284,2,9,280000,1.0,5,2165608.0,667455.0,9397.0,642065.0
285,14,3,75000,1.0,5,518869.0,4947935.0,4158012.0,297803.0
286,16,1,126000,1.0,4,2912241.0,14901944.0,14342891.0,693692.0
287,18,7,64000,1.0,8,524516.0,,947356.0,0.0
288,8,9,100000,1.0,2,1366296.0,38958.0,1051909.0,0.0
289,2,5,430000,1.0,7,6885934.0,2747180.0,2772525.0,1707875.0
290,12,7,20000,1.0,7,194494.0,880946.0,842918.0,117904.0
291,18,3,15000,2.0,6,288258.0,,218102.0,77027.0
292,12,1,18500,1.0,5,20560.0,380315.0,380315.0,2891.0
293,14,8,240000,1.0,5,1144175.0,6617915.0,5523459.0,300392.0
294,14,2,150000,2.0,8,1795703.0,8324200.0,8263785.0,1429293.0
295,14,4,130000,1.0,8,1204247.0,1862018.0,1415724.0,1510618.0
296,14,2,280000,1.0,3,2370296.0,17566136.0,15079917.0,1223340.0
297,14,1,59000,1.0,7,305245.0,,0.0,36725.0
298,5,9,27000,2.0,5,13092.0,,998.0,4592.0
299,18,5,210000,2.0,6,1836107.0,6300615.0,0.0,1493457.0
300,15,8,5000,1.0,8,562170.0,,21896.0,240264.0
301,13,9,16000,1.0,8,17534.0,488385.0,478216.0,14609.0
302,26,8,2200,2.0,3,23172.0,7582.0,18441.0,0.0
303,6,7,2100,1.0,8,111175.0,,34488.0,19549.0
304,18,8,2100000,1.0,6,8669894.0,50139154.0,1949350.0,1465229.0
305,2,4,275000,1.0,7,34752639.0,8251440.0,7317452.0,1699045.0
306,13,2,400000,1.0,2,3845213.0,,35001656.0,0.0
307,14,2,82000,1.0,8,1013489.0,4910354.0,4701024.0,369943.0
308,5,7,70000,1.0,7,532860.0,,0.0,792546.0
309,14,2,164000,1.0,4,2246993.0,12291386.0,9076122.0,1847373.0
310,18,9,250000,1.0,8,1623100.0,6835967.0,221878.0,1129380.0
311,23,5,35000,1.0,7,990344.0,,191071.0,250066.0
312,16,7,1700000,2.0,9,67438810.0,19543334.0,62916779.0,0.0
313,1,2,415000,,8,,,,
314,2,2,72000,2.0,6,1452624.0,1722227.0,1722227.0,533199.0
315,13,5,180000,1.0,6,4797247.0,7013912.0,5475.0,10953264.0
316,5,4,174000,1.0,3,3302143.0,3416301.0,6835045.0,900612.0
317,14,3,450000,1.0,5,4671334.0,1028434.0,899205.0,1943114.0
318,2,2,1500000,2.0,7,33472246.0,38227831.0,52661540.0,9437729.0
319,14,8,225000,1.0,6,1415720.0,4258894.0,8773778.0,0.0
320,8,2,5800,2.0,3,23353.0,155765.0,154812.0,9049.0
321,18,7,375000,1.0,6,2979622.0,8100016.0,124656.0,1782036.0
322,5,9,180000,2.0,6,2545922.0,1087467.0,759950.0,817042.0
323,25,7,102000,1.0,8,1906115.0,2544452.0,2427601.0,1086435.0
324,15,7,2450,2.0,3,108486.0,119795.0,25749.0,69258.0
325,2,7,1700000,1.0,7,16942823.0,1694439.0,979903.0,6085414.0
326,6,9,2350,1.0,4,188937.0,7916.0,19806.0,10242.0
327,14,3,156000,1.0,7,793589.0,3895811.0,2823588.0,451510.0
328,2,5,83000,2.0,4,508964.0,2591248.0,2443915.0,220191.0
329,26,3,8400,2.0,4,51850.0,186758.0,185567.0,25237.0
330,14,6,31000,2.0,2,504333.0,,140430.0,731838.0
331,25,7,220000,2.0,7,4723076.0,6743924.0,4935093.0,1956072.0
332,6,2,3000,2.0,4,95722.0,195246.0,215485.0,6681.0
333,18,1,110000,2.0,7,1614607.0,1832013.0,641216.0,257627.0
334,23,6,48500,2.0,8,1112057.0,2683148.0,1252435.0,599334.0
335,2,8,43500,2.0,8,558403.0,915499.0,896686.0,94408.0
336,15,3,1600,1.0,8,76152.0,103200.0,81605.0,23584.0
337,2,9,40500,2.0,8,380125.0,,11006.0,120242.0
338,5,7,126000,2.0,8,364916.0,,128142.0,496431.0
339,5,5,128000,2.0,7,1223924.0,5693979.0,5693979.0,759885.0
340,23,7,12000,2.0,4,242218.0,258662.0,216130.0,146780.0
341,18,3,162000,1.0,4,2513975.0,8713746.0,1149626.0,310263.0
342,26,8,1300,1.0,7,17968.0,76019.0,74854.0,4287.0
343,15,3,1200,2.0,4,23089.0,234473.0,38630.0,5076.0
344,1,5,140000,,2,644217.0,,0.0,1798235.0
345,5,9,240000,1.0,6,1916962.0,1237131.0,1237131.0,1460046.0
346,5,5,250000,2.0,8,196106.0,5091793.0,5085944.0,81831.0
347,14,3,90000,1.0,6,1119529.0,1182122.0,879921.0,728136.0
348,13,7,255000,1.0,3,3670777.0,469910.0,8701197.0,0.0
349,14,6,7500,1.0,4,86165.0,266645.0,228790.0,140247.0
350,18,5,375000,2.0,7,4280979.0,14075450.0,6157181.0,1800358.0
351,5,3,20000,1.0,2,25451.0,689205.0,689205.0,0.0
352,2,3,5000,2.0,2,49179.0,,32678.0,7316.0
353,2,2,2300,1.0,2,10775.0,120116.0,114430.0,877.0
354,5,5,250000,1.0,3,1383664.0,,868994.0,1238370.0
355,5,7,7800,1.0,5,6423.0,,0.0,0.0
356,5,2,11000,2.0,2,,,,
357,14,3,152000,1.0,3,960722.0,3634505.0,3188436.0,307569.0
358,13,8,180000,1.0,7,1575856.0,9655350.0,14904665.0,15779.0
359,2,4,124000,1.0,8,1900575.0,,1521948.0,554413.0
360,15,7,3300,1.0,8,235762.0,,52438.0,118507.0
361,17,2,106000,2.0,8,2574853.0,7113313.0,3385001.0,1470096.0
362,14,9,2700,2.0,2,47184.0,,310959.0,0.0
363,5,3,6300,1.0,2,16238.0,438466.0,433008.0,12722.0
364,13,7,64000,1.0,8,1741136.0,354891.0,272051.0,2886086.0
365,11,1,66000,1.0,4,1948642.0,3043411.0,1023867.0,66474.0
366,2,2,700000,1.0,2,6069257.0,11633607.0,11958339.0,296373.0
367,14,7,280000,1.0,3,2738309.0,8431329.0,7124432.0,2170983.0
368,14,8,49000,1.0,9,394733.0,1044359.0,899815.0,79310.0
369,13,4,26500,1.0,7,294631.0,443728.0,434180.0,492679.0
370,2,8,91000,1.0,6,531089.0,,1700170.0,0.0
371,2,6,6000,2.0,7,59115.0,152059.0,152059.0,38873.0
372,18,3,80000,2.0,7,1453466.0,4165645.0,1666698.0,150471.0
373,25,5,35000,1.0,7,156283.0,1233409.0,1233409.0,331262.0
374,2,5,700000,2.0,7,4352758.0,,2789625.0,1664900.0
375,2,4,800000,1.0,6,10523278.0,,5448522.0,1173837.0
376,13,8,270000,1.0,5,2245952.0,12660122.0,12275721.0,200624.0
377,13,4,1001,1.0,2,13341.0,,47694.0,3304.0
378,13,7,5500,1.0,7,44003.0,,20892.0,69198.0
379,14,5,63000,1.0,7,754632.0,1749468.0,1630448.0,643149.0
380,5,6,350000,1.0,6,1259145.0,5462031.0,5626996.0,536863.0
381,25,7,205000,2.0,8,5979395.0,906773.0,476252.0,3985349.0
382,14,6,182000,1.0,8,1428714.0,,1191609.0,556317.0
383,91,2,420000,2.0,8,58803601.0,3569555.0,0.0,2672178.0
384,2,5,120000,2.0,8,902637.0,3042647.0,2789879.0,690147.0
385,26,2,26500,1.0,8,250938.0,150126.0,291149.0,54806.0
386,16,6,800000,1.0,4,23984965.0,42492918.0,27829928.0,26466681.0
387,23,5,265000,2.0,7,10475042.0,19987951.0,12647452.0,4614142.0
388,25,5,5300,2.0,5,97177.0,,10504.0,40929.0
389,5,8,2100000,2.0,7,3874920.0,26752490.0,27128694.0,959577.0
390,2,4,12250,1.0,9,92019.0,,43367.0,29208.0
391,2,1,900000,2.0,7,19422773.0,5799874.0,8478313.0,2129150.0
392,8,9,225000,1.0,6,8698632.0,2341914.0,1975904.0,991965.0
393,5,6,355000,1.0,4,1148537.0,,86645.0,163680.0
394,25,8,205000,1.0,7,4965048.0,7261298.0,1568545.0,3237476.0
395,14,2,108000,1.0,7,538734.0,5091999.0,4885917.0,148032.0
396,26,5,1200,2.0,6,5653.0,,875.0,7433.0
397,2,5,138000,2.0,7,1555758.0,,1083676.0,884560.0
398,2,3,24000,1.0,8,160579.0,839914.0,834638.0,39219.0
